,Date,ID,Tweet,User
308,2018-06-18 17:05:38+00:00,1008757643366707200,"Price of gold &amp; oil are still in decline against a strong dollar and a seemingly dovish SNB Interest Rate Decision is up by Thursday. Expect high volatility on commodity currencies this week. #correlations

Positions:
AUD/USD - short
NZD/USD - short
USD/CHF - long
USD/CAD - long https://t.co/N0tIj1UdfI",martintayong
309,2018-06-17 12:09:07+00:00,1008320633980088325,"The AUD/USD #forex rate is worsening even more just now, in really bad timing. I sure hope it picks up within the next 3 weeks...",ScarabOfficial
310,2018-06-13 19:56:00+00:00,1006988577966878722,"Now I'm in the Forex Market, too. I just dipped my toes in the water with AUD/USD, relative to gold futures. #Investing The broker I use is #Oanda",JLettermanMB
311,2018-06-12 08:07:13+00:00,1006447819304120320,"Technical Analysis- June 12, 2018

""AUD/USD- Bulls Are Likely to Make progress but are still under pressure""

 A potential rounding bottom pattern is likely to be formed. The pail will test... https://t.co/ku5rjYkvKu",cabana_capitals
312,2018-06-11 22:19:36+00:00,1006299938286985217,#forex #btc #usd The Australian dollar is getting a boost from surging crude oil prices The AUD/USD did an abrupt  https://t.co/ySiIcHxJN3,DenisRubelforex
313,2018-06-10 21:07:59+00:00,1005919529900261376,AUD/USD is waiting for you on the weekly support line!!! - #AUDUSD chart https://t.co/STiFYTF5MG,Mr_Berk_
314,2018-06-08 00:39:42+00:00,1004885643753873408,When is China trade balance release and how could it affect the AUD/USD? https://t.co/hl3H4nVwnK,fx_news_tweet
315,2018-06-07 17:42:59+00:00,1004780775521349632,AUD USD is rocking 😍🤮🤑,coachesnautilus
316,2018-06-07 08:01:08+00:00,1004634348186812417,"Technical analysis of AUD/USD for June 06, 2018: On the four-hour chart, the AUD/USD pair bullish trend from the support levels of 0.7509 and 0.7566. Currently, the price is in a bullish channel. This is confirmed by the RSI indicator signaling that we… https://t.co/GqoIkCrDO5 https://t.co/jdG35qQvYe",StockTrkr
317,2018-06-06 00:51:33+00:00,1004163852177731584,"AUD/USD lands back into 0.76 as Aussie bulls await improved GDP reports

AUD has flattened out heading into Asia markets, AU GDP fig. inbound.
Market risk sentiment corkscrewed on Tue, traders now waiting improved growth fig.
The AUD/USD is trading softly…https://t.co/ENYcWGJ3DK",pro_usana
318,2018-06-06 00:32:48+00:00,1004159133073829888,When is Aussie GDP and how could it affect AUD/USD? - FF Asia - Gateway to Trading in Asia https://t.co/m7Ty9lkjVz,forexforum
319,2018-06-05 21:05:51+00:00,1004107054225616896,"Updates to Australia’s GDP report may spark a bullish reaction in AUD/USD as the growth rate is expected to pick up to an annualized 2.7% from 2.4% in 4Q 2017
#audusd #GDP #forextrading #ForexNews #forexsignals #ForexSignal #ForexTrader #ForexExpert #Currency #CurrencyTrading",EquidiousSignal
320,2018-06-05 04:01:01+00:00,1003849144920752128,When is the RBA rate decision and how could it affect the AUD/USD? https://t.co/PjSBdOXu0N,VIPortalINC
321,2018-06-05 02:22:48+00:00,1003824428504043520,When is the RBA rate decision and how could it affect the AUD/USD? https://t.co/RN1M9qjxzb,pondokzahirudin
322,2018-06-04 13:55:25+00:00,1003636343447187456,@zeroleverage what is your opinion about aud/usd?,whereismyedge
323,2018-06-04 07:52:42+00:00,1003545062431571968,"AUD/USD is go into bullish as Australian firms' profits rise.

Strategy: Buy at 0.7580/0.7550, target at 0.7660/0.7700.Stop 0.7500

AUD/USD daily and 15 minute chart https://t.co/3i4ruRCsRf",GWFX_Goldenway
324,2018-06-03 18:00:27+00:00,1003335621895704578,AUD/USD is moving to key place where we can open Short #forex · Trade $AUDUSD with up to 222x leverage: https://t.co/owAegN8hQN https://t.co/HAo3Weg3dI,whaleclubfx
325,2018-06-01 14:45:00+00:00,1002561659037200384,"We are profitable on our AUD/USD trade, but can we still ride it up to 0.76690? This is an important level! Check out the strategy and register for upcoming Daily Forex Outlook sessions here: https://t.co/rVdYMK6XrB. https://t.co/b71UBvXazW",tysonclaytonmti
326,2018-06-01 09:34:41+00:00,1002483564733190145,"💰⛰️ https://t.co/NM72EEdJLy -. Talking Points: Australian Dollar depreciates on a disappointing local employment report; Either way, the RBA is still patient on rates. Focus turns to risk trends next; AUD/USD could be at risk of  ..

https://t.co/rCbSzRdCMD",LootMountain
327,2018-06-01 04:52:05+00:00,1002412443543461888,AUD / USD - Trend is our friend - SHORT  https://t.co/9nLBom7nMZ #markets #trading #technicals (trending on TradingView),AlphaTribune
328,2018-05-31 11:00:23+00:00,1002142742871465985,"AUD/USD: the ""next tgt"" is revised slightly lower to 0.7620's - 0.7650  A close below 0.7475 would negate this projection https://t.co/qWxzj9OTVD",london_dh
329,2018-05-31 01:11:49+00:00,1001994624741847041,"When is the Australian Private Capital Expenditure, and how could it affect the AUD/USD? https://t.co/N7q29G2741",supertraderx
330,2018-05-27 08:47:26+00:00,1000659732804390913,AUD/USD Forex Technical Analysis – Key Support is Layered at .7527 to .7486 – FX Empire https://t.co/tPS9JzHYac,OptionsPro_net
331,2018-05-27 02:45:38+00:00,1000568684019159041,AUD/USD Forex Technical Analysis – Key Support is Layered at .7527 to .7486 https://t.co/ULeE1yoO26,forexnutt
332,2018-05-24 11:00:52+00:00,999606149287698432,AUD/USD: the possibility of fall is high https://t.co/2UzSTq7zYl https://t.co/iutSCxfVhQ,liteforex
333,2018-05-23 03:44:51+00:00,999134034000146432,"Spec positioning in the #Aussie is now the most bearish it has been in the past 12 months. 

Chart of  Nomura's #AUD Spec Positioning Estimate Index (white) v AUD/USD (orange). https://t.co/3KJvTLnhXf",SanlamAU
334,2018-05-21 17:41:00+00:00,998619683413811201,"@RealBrianWatt I have only traded forex pairs 4 currency.  Never futures.  I use a quantitative method that picks 2 to 3 pairs.  Forex is easy, I just go long AUD/USD &amp; EUR/USD.  If I went to futures, is executing the trade simply going long 2 USD contracts &amp; short 1 EUR &amp; short 1 AUD contract?",MacroNcheeze
335,2018-05-18 08:20:12+00:00,997391391050387457,Emma RadissonFX: AUD/USD Is Developing A Bearish Correction https://t.co/Bak7an0JM3,htotrading
336,2018-05-18 06:33:02+00:00,997364421226909696,"Significant drop is expected !!
short AUDUSD @ 0.7520
TP: 0.7450
SL: 0.7575
#AUD #USD #forex #forexsignals  #investing",More_Epic_News
337,2018-05-17 21:21:32+00:00,997225629006245889,"Forex Trading: Is the AUD/USD drop completed? May 17, 2018 https://t.co/rrQ4noNblg #forex #AUDUSD #business #forexanalysis #dollar #money #FX",4forexmarket
338,2018-05-17 13:39:18+00:00,997109304011509769,FxWirePro Call Review: Is AUD/USD in a sell breakout? https://t.co/lHLfYP022M,VinsonFinancial
339,2018-05-17 11:33:12+00:00,997077572264620033,AUD/USD pair is bullish today https://t.co/OExdx6DOVU #fx #forex #finance,Dukascopy_News
340,2018-05-16 04:23:46+00:00,996607114217951232,"This was then when the trade is spotted. Follow me on Trading view there.

https://t.co/sOOalvX7pn

#Forex100 #askForex100 #AUDUSD #DoubleBottomTrader #DoubleBottom #AUD #USD #Intraday... https://t.co/sOOalvX7pn",raynlim
341,2018-05-14 18:10:57+00:00,996090506240188416,"@PeterLBrandt May I ask if you prefer trading currency futures, why would you take position in AUD.USD spot as opposed to AUD futures? Is it risk related concern? i.e. contract size can be too big at AUD$100K for small accounts? Or something else? Thanks in advance.",pingkind
342,2018-05-14 02:09:21+00:00,995848509935964160,Forex Trading: is AUD/USD About to Test a Multi-Year Low ? https://t.co/XhDKLNCxol,4xchat
343,2018-05-12 14:30:59+00:00,995310372193259521,"$GOLD - Not a good reaction on friday with the dollar dropping, but the AUD/USD pair with a massive doji for the week.  Overall, the trading has been bearish for gold imo w/ the weak movement.  Still think the best trade here is to find another stock/commodity to trade https://t.co/xx3d6bImF5",mspeight_cal
344,2018-05-11 21:35:16+00:00,995054757663264768,AUD/USD retreating from daily highs next 0.7550: AUD/USD is retreating from daily highs in a 0.7550 region. Advancing commodity prices and USD profit-taking behind a new AUD/USD swell higher. The AUD/USD is trade during around 0.7543 adult 0.12% on… https://t.co/mwgcwnnBMZ,StreamLifeBiz
345,2018-05-11 17:26:34+00:00,994992173539045376,The AUD/USD is trading at around 0.7543 up 0.12% on Friday.,Xs2Chelton
346,2018-05-10 11:40:51+00:00,994542779773710336,@CJDupFX @forexassassins The aud/usd pair confuses me at the moment. Daily and weekly chart shows big double top. However long term trend line support is in place and the usd is over streatched. What are you basing your bullish outlook on?,jacks_cab
347,2018-05-09 12:35:15+00:00,994194083349454849,"AUD/USD ST: under pressure.

Disclaimer: Trading in CFDs is risky and you may lose all your capital. https://t.co/0Wks4RuZqn",EXNESS
348,2018-05-08 09:46:55+00:00,993789332967305216,@SetUpStream AUD/USD is a horror show this morning 😪,rangatrading
349,2018-05-07 00:00:30+00:00,993279370189004801,Is a bounce due in AUD/USD after the downside break? Happy Pip is looking for a short https://t.co/FiXYiRyaEE,BabyPips
350,2018-05-04 08:26:21+00:00,992319507250135040,"AUD/USD Trading Alert for Profitable Trading, There is Upswing Hinted

Book a profit in Forex Advisory and Subscribe for a Trial!

https://t.co/kQRG778ZVr
 
#dailyforexsignals #bestsignals #tradingsignalsprovider #investmentadvisoryPrice #bestforexsignals #bestsignalssingapore",mmfsolutionsg
351,2018-05-03 12:38:20+00:00,992020532303466496,"Looking for Commodities pair to Long – AUD/USD Long 5-3-18 via Forex Trading Ideas – https://t.co/mp3As84RYN - My bias is Dolllar bear, rest of this week and the month of may. US 10 year govt bond yield showing https://t.co/fn7syBcZV7 is holding ... https://t.co/yah8F8PRll",bylando11
352,2018-05-03 12:37:08+00:00,992020231412420608,"Looking for Commodities pair to Long – AUD/USD Long 5-3-18 via Forex Trading Ideas – https://t.co/OLtkf2wPkb - My bias is Dolllar bear, rest of this week and the month of may. US 10 year govt bond yield showing https://t.co/I0IMkNj9Zv is holding ... https://t.co/umgIhi87pg",FXNL
353,2018-05-03 04:30:50+00:00,991897850840694788,Long AUD/USD where is Aussie bears today ?,joe31756
354,2018-05-01 22:48:55+00:00,991449417017274368,"@RBAInfo kept rates on hold and @ShaneOliverAMP signalling the earliest sign of a rate hike is 2020 with inflation at 1.9% below the target band, there's room to move. Should see further weakness in AUD/USD. Coincedentally housing prices are falling and rates are at record lows..",AmeshDe
355,2018-05-01 22:08:55+00:00,991439350167617536,@88888sAccount @southernmacro @andrewjcbaker Do you guys think that there is a possibility of the AUD/USD going below 0.7,SmithBrianAU
356,2018-05-01 15:05:05+00:00,991332689155362816,"AUD/USD Slides Below its December Low, Next Major Low is the June 2017 Low - https://t.co/u71OxICdG1 https://t.co/8Y7r8PoK5J",AlexFX00
357,2018-05-01 13:53:20+00:00,991314629661003776,"@Andretrinh6 Looks good, the downtrend on the AUD/USD is starting to pick up. Watch out for NFP this week!",WEnglandFX
358,2018-04-29 20:59:09+00:00,990697017121763328,Market is open! Scalping out this AUD/USD pair. Looking for sale once buyers hit resistance and die out https://t.co/SoLiBuJ4Yb,SpencerCapital
359,2018-04-27 05:40:54+00:00,989741155834257408,"AUD vs USD is considered to be a commodity pairing. It involves currencies from countries that possess large quantities of raw materials. In the #AUD/#USD currency pair, the #commodity that serves as the catalyst for exchange rate valuation is #gold.
https://t.co/4EJfJ2KET2",penelopeislaa
360,2018-04-26 02:05:56+00:00,989324667377897472,"(AUD/USD trudging up after bouncing from 0.7550) -  - 

Aussie data providing a little boost, but much more is needed to get the AUD's head above water.
Australia Import Price Index ... - https://t.co/rHshe0n6un",tradebuddyonlin
361,2018-04-25 22:57:38+00:00,989277281465131008,Aussie dollar is due for a face ripping multi day run north $AUD/USD,The_Only_Kee
362,2018-04-25 21:47:28+00:00,989259624774815750,AUD/USD poor run continues though AUD/NZD is at a 5-week high https://t.co/3ubMGJ1R5a,OFX
363,2018-04-25 14:22:32+00:00,989147652091592704,AUD/USD short opened today looks good on the chart and the RBA said their not raising rates for a while so is seems like money for jam https://t.co/75UPTNeAiv,trent_jenkins
364,2018-04-25 10:03:31+00:00,989082467108835328,"This morning, the US Dollar index continues to rise, fueled by worries over US earnings and soaring treasury yields. Dollar pairs are on the back foot once again, with the AUD/USD leading the fallers. The Aussie is now down 1.2% on the week, breaking the 0.7600 level.",XTrade
365,2018-04-24 18:53:01+00:00,988853334747607040,Is there going to be a pinbar formation on the AUD/USD today’s end of day chart? Seems to be… https://t.co/w263hJ6YCX,GeekyInvestor
366,2018-04-24 11:19:55+00:00,988739309045014528,"#AUD_USD #Aussie

Disclaimer:
The given analysis/recommendation based merely on my own ideas, simulations, and market analysis. Any position taken with this recommendations is only based on your own independent actions without any obligations on my side. https://t.co/MBLTuFo3uV",ahmedmagdyfarid
367,2018-04-23 14:04:02+00:00,988418222230683648,Goldman Sachs says AUD/USD is approaching a critical pivot at 0.7630 https://t.co/Xx49mPe5B1,newsontrading
368,2018-04-23 09:39:14+00:00,988351580184502272,"AUD/USD falls to the lowest in four months on USD strength
The AUD/USD is trading around A$0.7640, the lowest since December 19th. The US Dollar is riding higher alongside high US yields. The 10-year benchmark is almost at 3%. https://t.co/PPDTsXGtpn",ronin_saro
369,2018-04-23 03:09:27+00:00,988253491696054272,Goldman Sachs says AUD/USD is approaching a critical pivot at 0.7630 https://t.co/2nYjyW2K21 https://t.co/XXzQ1g4DtY,MamyFx
370,2018-04-23 00:50:11+00:00,988218444289073154,Goldman Sachs says AUD/USD is approaching a critical pivot at 0.7630 https://t.co/jGVpuiGUhe,fxbinarypoint
371,2018-04-23 00:03:58+00:00,988206811768541184,Goldman Sachs says AUD/USD is approaching a critical pivot at 0.7630 https://t.co/N52rsHTsaU https://t.co/xib0uonGxr,_TradeForEx
372,2018-04-22 23:47:43+00:00,988202723446284289,Goldman Sachs says AUD/USD is approaching a critical pivot at 0.7630 https://t.co/MCaAfZozcI,syattain
373,2018-04-21 21:39:55+00:00,987808173376536576,@fbx258 Is it not the other way around?  Strong precious and industrial metals would be bullish for AUD/USD???,Jbuehler777
374,2018-04-20 11:56:37+00:00,987298991288340480,The move in US yields which is set to excelerate above 3% should be the castalyst for a significant correction to the weak $$$ ...AUD/USD short countinues to be our biggest position because of trade https://t.co/Jo01Vg5VNy,fxmacro
375,2018-04-20 07:18:43+00:00,987229054599417856,"https://t.co/I6CoaQa6d8 AUD/USD Expected trading range for today is between 0.7620 support and 0.7770

Expected trend for today: Bearish https://t.co/NFOofaFbBd",1FaktForex
376,2018-04-19 10:15:11+00:00,986911079207927809,The AUD/USD is trading lower on Wednesday after the release of a disappointing employment… https://t.co/B2vZ6qXiyR,ForexTradeXPro
377,2018-04-19 09:46:23+00:00,986903831781965824,"AUD/USD Forex Technical Analysis – Trend Up, but Momentum Shifting to Downside: The AUD/USD is trading lower on… https://t.co/4ihGqyCt06",ForexTradeGurus
